"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2020 prices","Implicit Price Deflator"
"Antigua and Barbuda","1975","East Caribbean Dollar","4.862664413788037","25.068372777362047","19.397606924767206"
"Antigua and Barbuda","1976","East Caribbean Dollar","4.870728547365548","22.823443867157025","21.340900942537143"
"Antigua and Barbuda","1977","East Caribbean Dollar","5.725525263550068","24.486354168053666","23.382514294512344"
"Antigua and Barbuda","1978","East Caribbean Dollar","6.482089641131126","25.35039689915875","25.5699729945697"
"Antigua and Barbuda","1979","East Caribbean Dollar","7.982395249014802","28.081389147055614","28.42592724744805"
"Antigua and Barbuda","1980","East Caribbean Dollar","9.524376033079534","29.963767958861393","31.78630953942768"
"Antigua and Barbuda","1981","East Caribbean Dollar","10.774630715061578","31.444984114979324","34.26502196873081"
"Antigua and Barbuda","1982","East Caribbean Dollar","11.93832928409884","31.568418794655816","37.81731787630702"
"Antigua and Barbuda","1983","East Caribbean Dollar","13.265522718566833","33.72852563573371","39.330277468495886"
"Antigua and Barbuda","1984","East Caribbean Dollar","15.01267349176947","36.2435071941967","41.42169081852347"
"Antigua and Barbuda","1985","East Caribbean Dollar","17.340070656080936","39.051646103576196","44.40291866337741"
"Antigua and Barbuda","1986","East Caribbean Dollar","20.57474641996946","42.338094410017284","48.596297747168876"
"Antigua and Barbuda","1987","East Caribbean Dollar","23.88532358018796","46.02570539877661","51.89561653263189"
"Antigua and Barbuda","1988","East Caribbean Dollar","28.239343866590406","49.51278212888571","57.034451817070476"
"Antigua and Barbuda","1989","East Caribbean Dollar","31.084215331818587","52.113293298997895","59.64738239334476"
"Antigua and Barbuda","1990","East Caribbean Dollar","32.548761354036024","53.68278316747046","60.63165773744612"
"Antigua and Barbuda","1991","East Caribbean Dollar","34.12402726542863","54.85123114902094","62.211962339951455"
"Antigua and Barbuda","1992","East Caribbean Dollar","35.36897009513515","55.48666904564713","63.7431849910439"
"Antigua and Barbuda","1993","East Caribbean Dollar","37.91159200507947","58.41629787143386","64.8989980305113"
"Antigua and Barbuda","1994","East Caribbean Dollar","41.75504142812915","62.31658297626434","67.00470313661638"
"Antigua and Barbuda","1995","East Caribbean Dollar","40.894469777668164","59.599837101975716","68.61506971520316"
"Antigua and Barbuda","1996","East Caribbean Dollar","44.89324188884983","63.53608432242998","70.65786689187154"
"Antigua and Barbuda","1997","East Caribbean Dollar","48.21483856410472","67.01253009898512","71.94898997677885"
"Antigua and Barbuda","1998","East Caribbean Dollar","51.5613603328943","70.18297674369059","73.46704674724364"
"Antigua and Barbuda","1999","East Caribbean Dollar","54.27740841995896","72.78509335279126","74.57214921312931"
"Antigua and Barbuda","2000","East Caribbean Dollar","55.52681152956116","73.64272580563552","75.40026651934706"
"Antigua and Barbuda","2001","East Caribbean Dollar","54.813429115657684","71.29041753770197","76.88751308921648"
"Antigua and Barbuda","2002","East Caribbean Dollar","56.850989919767436","73.37493641997172","77.48012154228365"
"Antigua and Barbuda","2003","East Caribbean Dollar","59.50511882710381","77.71415210206891","76.56921836958401"
"Antigua and Barbuda","2004","East Caribbean Dollar","63.639273551589696","81.82250378817132","77.77722583061521"
"Antigua and Barbuda","2005","East Caribbean Dollar","71.90102376542076","88.30660337513416","81.42202396799131"
"Antigua and Barbuda","2006","East Caribbean Dollar","81.39669729392195","99.61412294180464","81.71200517568633"
"Antigua and Barbuda","2007","East Caribbean Dollar","94.48423702976844","111.49150062181934","84.74568599651397"
"Antigua and Barbuda","2008","East Caribbean Dollar","101.78956882211878","115.04709787462953","88.4764333065073"
"Antigua and Barbuda","2009","East Caribbean Dollar","93.45812222216392","103.72516126025602","90.10168900838713"
"Antigua and Barbuda","2010","East Caribbean Dollar","89.50565319487225","97.89612565277716","91.42920886607439"
"Antigua and Barbuda","2011","East Caribbean Dollar","90.77981434740859","98.2916612296311","92.35759494930788"
"Antigua and Barbuda","2012","East Caribbean Dollar","94.00695803663727","101.60687702890196","92.52027105399281"
"Antigua and Barbuda","2013","East Caribbean Dollar","93.90201027438593","100.99650875739992","92.9755012620729"
"Antigua and Barbuda","2014","East Caribbean Dollar","97.68012971543413","103.21934643725483","94.63354796071309"
"Antigua and Barbuda","2015","East Caribbean Dollar","101.85180326492488","104.71064762417079","97.26976728335507"
"Antigua and Barbuda","2016","East Caribbean Dollar","105.52497494372177","109.024768914892","96.78990929675598"
"Antigua and Barbuda","2017","East Caribbean Dollar","108.72876775584952","111.95304531691484","97.11997333173198"
"Antigua and Barbuda","2018","East Caribbean Dollar","117.7023261671503","119.46733917248761","98.52259787690679"
"Antigua and Barbuda","2019","East Caribbean Dollar","122.30113710900399","123.25710831373782","99.22440886549073"
"Antigua and Barbuda","2020","East Caribbean Dollar","100","100","100"
"Antigua and Barbuda","2021","East Caribbean Dollar","113.49418327027723","108.17286311186625","104.91927458082344"
"Antigua and Barbuda","2022","East Caribbean Dollar","132.22762120154695","118.0175813757786","112.04061264441802"
"Antigua and Barbuda","2023","East Caribbean Dollar","145.51164657791585","121.90188836012794","119.36783632755458"
"Antigua and Barbuda","2024","East Caribbean Dollar","153.18149141264936","124.99953396837908","122.54565001130277"
"Argentina","1970","Argentine Peso","4.7357177568883226e-12","44.149729723599265","1.0726493200607181e-11"
"Argentina","1971","Argentine Peso","6.756165221560228e-12","45.81027112623103","1.474814502394778e-11"
"Argentina","1972","Argentine Peso","1.1166706189169284e-11","46.762072559373266","2.3879835896903512e-11"
"Argentina","1973","Argentine Peso","1.915180299489649e-11","48.512910159773455","3.9477745061719725e-11"
"Argentina","1974","Argentine Peso","2.6255526636010743e-11","51.13547520652193","5.134503303229703e-11"
"Argentina","1975","Argentine Peso","7.718902411239338e-11","50.83221627737004","1.518505974463229e-10"
"Argentina","1976","Argentine Peso","4.0949783564576636e-10","50.826537271148574","8.056772261725879e-10"
"Argentina","1977","Argentine Peso","1.128269375098725e-9","54.071521393556864","2.086624060171477e-9"
"Argentina","1978","Argentine Peso","2.8261861545632557e-9","52.32977020298293","5.400723419194675e-9"
"Argentina","1979","Argentine Peso","7.692077531210526e-9","56.001815588826034","1.3735407415514784e-8"
"Argentina","1980","Argentine Peso","1.5292276448813663e-8","56.8156171722918","2.6915621460980095e-8"
"Argentina","1981","Argentine Peso","2.9768670808793722e-8","53.73794370537094","5.5395999095176465e-8"
"Argentina","1982","Argentine Peso","8.703109795346224e-8","52.039156200321266","1.6724156252350023e-7"
"Argentina","1983","Argentine Peso","4.361147024933723e-7","54.17918721325298","8.049487726288604e-7"
"Argentina","1984","Argentine Peso","0.000003150065617818387","55.26574935113832","0.0000056998514537530735"
"Argentina","1985","Argentine Peso","0.00002112868529614032","51.42141528951056","0.00004108927219755142"
"Argentina","1986","Argentine Peso","0.00003976454577389679","55.09476749185605","0.00007217481366043459"
"Argentina","1987","Argentine Peso","0.00009292758806379903","56.49020008530685","0.00016450214005874901"
"Argentina","1988","Argentine Peso","0.00044233632529125383","55.38709131584191","0.0007986271074768211"
"Argentina","1989","Argentine Peso","0.012920341320549643","51.504148447248454","0.025086020660613204"
"Argentina","1990","Argentine Peso","0.2745027436154856","50.81470546631285","0.540203354710901"
"Argentina","1991","Argentine Peso","0.7204782621690876","56.148236366742296","1.283171669833322"
"Argentina","1992","Argentine Peso","0.9026493614642562","61.934041862666774","1.4574365475222832"
"Argentina","1993","Argentine Peso","0.9419491171468498","65.80595364348714","1.4314040979483245"
"Argentina","1994","Argentine Peso","1.0253287698726161","69.64654719599837","1.4721889471234662"
"Argentina","1995","Argentine Peso","1.0276861816933003","67.66492557604347","1.518787130768897"
"Argentina","1996","Argentine Peso","1.0839147749186384","71.40454460121663","1.5179913000946024"
"Argentina","1997","Argentine Peso","1.1663946363312019","77.19620864925518","1.510948085068237"
"Argentina","1998","Argentine Peso","1.1906477401129778","80.16840457244581","1.4851832794514763"
"Argentina","1999","Argentine Peso","1.1292118914189375","77.45433504498178","1.4579066371987381"
"Argentina","2000","Argentine Peso","1.1319230544100378","76.84322908104238","1.4730290071702479"
"Argentina","2001","Argentine Peso","1.0701618518215026","73.4553375288042","1.4568878012463804"
"Argentina","2002","Argentine Peso","1.2449402207606053","65.4527514805903","1.902044135042644"
"Argentina","2003","Argentine Peso","1.49716703570535","71.23684730825065","2.1016750351498894"
"Argentina","2004","Argentine Peso","1.7828684612484431","77.66922241016437","2.2954632554878316"
"Argentina","2005","Argentine Peso","2.1409119881096212","84.54423783995956","2.5322979339672114"
"Argentina","2006","Argentine Peso","2.6310516785010685","91.34764074666843","2.8802623220425385"
"Argentina","2007","Argentine Peso","3.2965317930819573","99.5759173114208","3.310571353083447"
"Argentina","2008","Argentine Peso","4.2251155576804615","103.61594439055841","4.077669303244278"
"Argentina","2009","Argentine Peso","4.586320444360087","97.48340873461247","4.7047189915627845"
"Argentina","2010","Argentine Peso","6.107064595124793","107.35399200956286","5.688716815095977"
"Argentina","2011","Argentine Peso","8.008228546351583","113.79947382634967","7.0371402231363565"
"Argentina","2012","Argentine Peso","9.694714687585284","112.63141274006794","8.607469667417613"
"Argentina","2013","Argentine Peso","12.305517673129518","115.34056290255192","10.668855226175818"
"Argentina","2014","Argentine Peso","16.82880449421059","112.44249824155726","14.966587151112309"
"Argentina","2015","Argentine Peso","21.88368823225069","115.51348259562538","18.944704756983448"
"Argentina","2016","Argentine Peso","30.23967570379633","113.11042344983464","26.73464989476223"
"Argentina","2017","Argentine Peso","39.17788059364095","116.29844409710634","33.687364347650586"
"Argentina","2018","Argentine Peso","54.189310517224484","113.25445273777486","47.847399556724184"
"Argentina","2019","Argentine Peso","79.23039839843575","110.98838856036637","71.38620483289789"
"Argentina","2020","Argentine Peso","100","100","100"
"Argentina","2021","Argentine Peso","169.86181260523284","110.44181200196428","153.8020877475387"
"Argentina","2022","Argentine Peso","304.3388868214457","117.09123228686855","259.9160337435244"
"Argentina","2023","Argentine Peso","707.1281230204377","114.91826721088529","615.3313482553599"
"Argentina","2024","Argentine Peso","2145.9522377060457","113.37499449182698","1892.7914813356344"
"Armenia","1970","...","...","...","..."
"Armenia","1971","...","...","...","..."
"Armenia","1972","...","...","...","..."
"Armenia","1973","...","...","...","..."
"Armenia","1974","...","...","...","..."
"Armenia","1975","...","...","...","..."
"Armenia","1976","...","...","...","..."
"Armenia","1977","...","...","...","..."
"Armenia","1978","...","...","...","..."
"Armenia","1979","...","...","...","..."
"Armenia","1980","...","...","...","..."
"Armenia","1981","...","...","...","..."
"Armenia","1982","...","...","...","..."
"Armenia","1983","...","...","...","..."
"Armenia","1984","...","...","...","..."
"Armenia","1985","...","...","...","..."
"Armenia","1986","...","...","...","..."
"Armenia","1987","...","...","...","..."
"Armenia","1988","...","...","...","..."
"Armenia","1989","...","...","...","..."
"Armenia","1990","Armenian Dram","0.0008137462405182509","48.098881589418056","0.001691819463630269"
"Armenia","1991","Armenian Dram","0.0012921588250193396","42.48152885435186","0.0030416956730759687"
"Armenia","1992","Armenian Dram","0.0050589603271976495","24.742778291776744","0.020446209667889213"
"Armenia","1993","Armenian Dram","0.06899680043486935","22.56273334766563","0.305799830950038"
"Armenia","1994","Armenian Dram","3.2270057174630997","23.76469072571368","13.578993115073198"
"Armenia","1995","Armenian Dram","9.00929141196757","25.402360135510776","35.46635573980858"
"Armenia","1996","Armenian Dram","11.406330545194937","26.901120702729404","42.40094928103736"
"Armenia","1997","Armenian Dram","13.87537417881673","27.79450891928359","49.92127840470718"
"Armenia","1998","Armenian Dram","16.481078006987687","29.8346859182073","55.241332361168695"
"Armenia","1999","Armenian Dram","17.034118801871774","30.805874216173034","55.29503458443937"
"Armenia","2000","Armenian Dram","17.79132185408421","32.62207318376804","54.53767991341748"
"Armenia","2001","Armenian Dram","20.2847235026964","35.739670690253085","56.756884187599546"
"Armenia","2002","Armenian Dram","23.503621382307124","41.11862825190386","57.16051916498179"
"Armenia","2003","Armenian Dram","28.026259588027152","46.89201355587031","59.76766076516373"
"Armenia","2004","Armenian Dram","32.913422733286026","51.80059364723528","63.53869794896201"
"Armenia","2005","Armenian Dram","38.69130949447505","58.98313761467917","65.59723856542674"
"Armenia","2006","Armenian Dram","45.8211868423485","66.76772069378508","68.62775360042156"
"Armenia","2007","Armenian Dram","54.32739554113971","75.94775127742729","71.53259264081274"
"Armenia","2008","Armenian Dram","61.55449104002383","81.22435546796036","75.78329269021349"
"Armenia","2009","Armenian Dram","54.19574323026377","69.7311183974612","77.72102968627699"
