"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Antigua and Barbuda","1980","East Caribbean Dollar","9.351210020607933","28.615779425228887","32.67850888018626"
"Antigua and Barbuda","1981","East Caribbean Dollar","10.57873338485317","30.030359689725326","35.22679546350091"
"Antigua and Barbuda","1982","East Caribbean Dollar","11.721274343122102","30.148241378433372","38.878799582342964"
"Antigua and Barbuda","1983","East Caribbean Dollar","13.02433760947965","32.211170879959305","40.43422593365878"
"Antigua and Barbuda","1984","East Caribbean Dollar","14.739722823286966","34.61301024923703","42.58434246877407"
"Antigua and Barbuda","1985","East Caribbean Dollar","17.02480476558475","37.29481861648016","45.64924940555062"
"Antigua and Barbuda","1986","East Caribbean Dollar","20.200669757856776","40.43341854018311","49.96033105086368"
"Antigua and Barbuda","1987","East Caribbean Dollar","23.451056156620297","43.95513392675483","53.35225731696836"
"Antigua and Barbuda","1988","East Caribbean Dollar","27.725914477073673","47.28533654628688","58.63533285828093"
"Antigua and Barbuda","1989","East Caribbean Dollar","30.519062339000513","49.76885778229909","61.321604913052674"
"Antigua and Barbuda","1990","East Caribbean Dollar","31.956980937661","51.26774056459817","62.333507554121084"
"Antigua and Barbuda","1991","East Caribbean Dollar","33.50360638845956","52.383623245167854","63.958169200428706"
"Antigua and Barbuda","1992","East Caribbean Dollar","34.72591447707367","52.99047451678535","65.53237123036865"
"Antigua and Barbuda","1993","East Caribbean Dollar","37.22230808861411","55.78830729908443","66.7206264012692"
"Antigua and Barbuda","1994","East Caribbean Dollar","40.99587841318908","59.5131291709054","68.88543584300558"
"Antigua and Barbuda","1995","East Caribbean Dollar","40.15095311695003","56.918602314343836","70.54100326499363"
"Antigua and Barbuda","1996","East Caribbean Dollar","44.077022153529114","60.67776846388606","72.64113903556405"
"Antigua and Barbuda","1997","East Caribbean Dollar","47.3382277176713","63.997818387589014","73.9685022245251"
"Antigua and Barbuda","1998","East Caribbean Dollar","50.62390520350335","67.02563524923703","75.52916882511698"
"Antigua and Barbuda","1999","East Caribbean Dollar","53.29057187017001","69.51068969989826","76.66529004422755"
"Antigua and Barbuda","2000","East Caribbean Dollar","54.51725914477073","70.32973959816886","77.51665149943221"
"Antigua and Barbuda","2001","East Caribbean Dollar","53.81684698608964","68.08325528992879","79.04564309816499"
"Antigua and Barbuda","2002","East Caribbean Dollar","55.81736218444101","70.07399732960326","79.65488528062117"
"Antigua and Barbuda","2003","East Caribbean Dollar","58.42323544564657","74.21800348423194","78.71841427000787"
"Antigua and Barbuda","2004","East Caribbean Dollar","62.4822256568779","78.14153158697863","79.96032889031551"
"Antigua and Barbuda","2005","East Caribbean Dollar","70.59376609994848","84.33392914547304","83.7074316532516"
"Antigua and Barbuda","2006","East Caribbean Dollar","79.91679546625451","95.13275412004069","84.00555224693029"
"Antigua and Barbuda","2007","East Caribbean Dollar","92.7663860638846","106.47580083926755","87.12438444480145"
"Antigua and Barbuda","2008","East Caribbean Dollar","99.9388970633694","109.87144142929806","90.95984885906842"
"Antigua and Barbuda","2009","East Caribbean Dollar","91.7589274085523","99.05884799084434","92.63072332219454"
"Antigua and Barbuda","2010","East Caribbean Dollar","87.87831960329727","93.49204486266531","93.99550489283415"
"Antigua and Barbuda","2011","East Caribbean Dollar","89.12931478619268","93.86978636826043","94.94994953597698"
"Antigua and Barbuda","2012","East Caribbean Dollar","92.29778464708913","97.03585961342829","95.11719174208926"
"Antigua and Barbuda","2013","East Caribbean Dollar","92.19474497681608","96.4529501525941","95.58519965533321"
"Antigua and Barbuda","2014","East Caribbean Dollar","95.90417310664606","98.57578840284843","97.28978551479162"
"Antigua and Barbuda","2015","East Caribbean Dollar","100","100","100"
"Antigua and Barbuda","2016","East Caribbean Dollar","103.60638845955692","104.12004069175991","99.50667303932043"
"Antigua and Barbuda","2017","East Caribbean Dollar","106.49149922720247","106.66327568667344","99.83895444953747"
"Antigua and Barbuda","2018","East Caribbean Dollar","115.55899021123133","114.08952187182095","101.2879958784132"
"Antigua and Barbuda","2019","East Caribbean Dollar","119.98969603297269","117.62461851475075","102.01069941657268"
"Antigua and Barbuda","2020","East Caribbean Dollar","98.11952601751675","95.42217700915565","102.826752745436"
"Antigua and Barbuda","2021","East Caribbean Dollar","111.38588356517258","103.22990844354018","107.90078693724034"
"Antigua and Barbuda","2022","East Caribbean Dollar","129.90726429675425","113.07222787385554","114.88874566235667"
"Antigua and Barbuda","2023","East Caribbean Dollar","141.40468830499742","117.42878942014241","120.41739423802869"
"Argentina","1970","Argentine Peso","2.164040040521663e-11","38.22041265793442","5.662000721680896e-11"
"Argentina","1971","Argentine Peso","3.0873064676563305e-11","39.657943035617485","7.784837617229837e-11"
"Argentina","1972","Argentine Peso","5.102753279363829e-11","40.48191735597814","1.26050187655212e-10"
"Argentina","1973","Argentine Peso","8.751633998638249e-11","41.99761713496352","2.083840607078731e-10"
"Argentina","1974","Argentine Peso","1.1997761235383137e-10","44.26797119911134","2.710257757559937e-10"
"Argentina","1975","Argentine Peso","3.5272401659715413e-10","44.00544000159434","8.01546391956028e-10"
"Argentina","1976","Argentine Peso","1.8712468908338602e-9","44.00052368698426","4.252783226276445e-9"
"Argentina","1977","Argentine Peso","5.155755113692209e-9","46.80970582701887","1.1014286508752792e-8"
"Argentina","1978","Argentine Peso","1.2914578770128041e-8","45.301872151298745","2.8507825740614117e-8"
"Argentina","1979","Argentine Peso","3.514982232233809e-8","48.4807611461858","7.250262060933727e-8"
"Argentina","1980","Argentine Peso","6.987979487971752e-8","49.18526902282442","1.4207464199756598e-7"
"Argentina","1981","Argentine Peso","1.3603132384660222e-7","46.520927685549715","2.924088805066029e-7"
"Argentina","1982","Argentine Peso","3.9769849135943054e-7","45.05028766424886","8.82787906535472e-7"
"Argentina","1983","Argentine Peso","0.000001992875688343321","46.90291210673342","0.000004248938069790388"
"Argentina","1984","Argentine Peso","0.000014394582779588472","47.843548743660946","0.000030086779006951674"
"Argentina","1985","Argentine Peso","0.00009654992829317636","44.515509474785716","0.00021689053867363634"
"Argentina","1986","Argentine Peso","0.00018170861032142888","47.69552978047131","0.0003809761861494796"
"Argentina","1987","Argentine Peso","0.0004246431729311911","48.90355551226901","0.0008683278106939605"
"Argentina","1988","Argentine Peso","0.002021306100675336","47.94859445951764","0.004215569034837711"
"Argentina","1989","Argentine Peso","0.05904096779037695","44.587131553766326","0.1324170578660822"
"Argentina","1990","Argentine Peso","1.2543714784372688","43.9902808957794","2.851474127680822"
"Argentina","1991","Argentine Peso","3.2923072862429827","48.60751758588975","6.773247122578225"
"Argentina","1992","Argentine Peso","4.1247588244014235","53.61628830764064","7.69310773758582"
"Argentina","1993","Argentine Peso","4.304343523586986","56.96820160279653","7.555694935919635"
"Argentina","1994","Argentine Peso","4.685356321068203","60.293002713638174","7.7709785716284845"
"Argentina","1995","Argentine Peso","4.696128782253287","58.57751325264435","8.016948008699037"
"Argentina","1996","Argentine Peso","4.953071728198169","61.81490073429817","8.012747200692248"
"Argentina","1997","Argentine Peso","5.3299728270312725","66.82874320350437","7.975569450409443"
"Argentina","1998","Argentine Peso","5.4408001406192685","69.4017726511536","7.839569412682475"
"Argentina","1999","Argentine Peso","5.1600620491146545","67.05220317538505","7.695589115271488"
"Argentina","2000","Argentine Peso","5.172451016469366","66.52316885817147","7.775412845255643"
"Argentina","2001","Argentine Peso","4.890226183374204","63.5902717832057","7.690211169479104"
"Argentina","2002","Argentine Peso","5.6888958001416645","56.66243455728783","10.039977711141196"
"Argentina","2003","Argentine Peso","6.841474891325344","61.66972521954636","11.093733378849114"
"Argentina","2004","Argentine Peso","8.147020019326417","67.23823112671506","12.116648345452157"
"Argentina","2005","Argentine Peso","9.783140599464813","73.18993068187639","13.366784895572195"
"Argentina","2006","Argentine Peso","12.022889608816504","79.07963528936827","15.203521823061445"
"Argentina","2007","Argentine Peso","15.063876610267886","86.20285275269836","17.474916582498313"
"Argentina","2008","Argentine Peso","19.30714563669288","89.70030342975951","21.524058334776406"
"Argentina","2009","Argentine Peso","20.957712409743984","84.3913684741631","24.833952557790674"
"Argentina","2010","Argentine Peso","27.90692560737827","92.93633054539079","30.028004595843516"
"Argentina","2011","Argentine Peso","36.59451030996503","98.5161829331422","37.1456843134085"
"Argentina","2012","Argentine Peso","44.30110036615251","97.5049926720272","45.4346994467924"
"Argentina","2013","Argentine Peso","56.23146127166299","99.85030345446447","56.31576402500035"
"Argentina","2014","Argentine Peso","76.90113437738272","97.34144942645473","79.00142727531968"
"Argentina","2015","Argentine Peso","100","100","100"
"Argentina","2016","Argentine Peso","138.18363423415602","97.91967215272778","141.11937999407053"
"Argentina","2017","Argentine Peso","179.027777118042","100.67954102312788","177.81942120387313"
"Argentina","2018","Argentine Peso","247.62421188839627","98.04435828001252","252.56344804785908"
"Argentina","2019","Argentine Peso","362.0523083566479","96.08262695091632","376.81349880410943"
"Argentina","2020","Argentine Peso","456.9613629051195","86.56998105586257","527.8519844081377"
"Argentina","2021","Argentine Peso","776.2028539362119","95.60945572785184","811.8473722365283"
"Argentina","2022","Argentine Peso","1388.0707523133444","100.64795899674506","1379.1345260744276"
"Argentina","2023","Argentine Peso","3214.453715126169","99.02651874649071","3246.0534368124313"
"Armenia","1970","...","...","...","..."
"Armenia","1971","...","...","...","..."
"Armenia","1972","...","...","...","..."
"Armenia","1973","...","...","...","..."
"Armenia","1974","...","...","...","..."
"Armenia","1975","...","...","...","..."
"Armenia","1976","...","...","...","..."
"Armenia","1977","...","...","...","..."
"Armenia","1978","...","...","...","..."
"Armenia","1979","...","...","...","..."
"Armenia","1980","...","...","...","..."
"Armenia","1981","...","...","...","..."
"Armenia","1982","...","...","...","..."
"Armenia","1983","...","...","...","..."
"Armenia","1984","...","...","...","..."
"Armenia","1985","...","...","...","..."
"Armenia","1986","...","...","...","..."
"Armenia","1987","...","...","...","..."
"Armenia","1988","...","...","...","..."
"Armenia","1989","...","...","...","..."
"Armenia","1990","Armenian Dram","0.0009973960834423882","54.46389273026247","0.001831297825849661"
"Armenia","1991","Armenian Dram","0.0015837789314258619","48.1031856476585","0.003292461632430273"
"Armenia","1992","Armenian Dram","0.006200688820907912","28.017034454882516","0.022131852787250727"
"Armenia","1993","Armenian Dram","0.08456830286548198","25.548500259071982","0.3310108304124534"
"Armenia","1994","Armenian Dram","3.9552906097533023","26.90951480954107","14.698483557759687"
"Armenia","1995","Armenian Dram","11.042548059164968","28.7638999452382","38.39030201116047"
"Armenia","1996","Armenian Dram","13.980561563001844","30.460994182432238","45.89660297780054"
"Armenia","1997","Armenian Dram","17.00682986066473","31.47260606166315","54.036929218202836"
"Armenia","1998","Armenian Dram","20.20060042871476","33.782763336589454","59.795583408761246"
"Armenia","1999","Armenian Dram","20.87845391096244","34.882470721324445","59.853712994587184"
"Armenia","2000","Armenian Dram","21.806545889816096","36.939010550929055","59.03391987110936"
"Armenia","2001","Armenian Dram","24.862669426793367","40.469165318738234","61.436081596872796"
"Armenia","2002","Armenian Dram","28.80802238606487","46.559929967684745","61.872993378768584"
"Armenia","2003","Armenian Dram","34.35134954213165","53.09731768845724","64.6950750764558"
"Armenia","2004","Armenian Dram","40.34146923487616","58.65545897407183","68.77700718821207"
"Armenia","2005","Armenian Dram","47.42333498028762","66.7884818479073","71.00525969175558"
"Armenia","2006","Armenian Dram","56.16231451482238","75.6032127472531","74.28561892280554"
"Armenia","2007","Armenian Dram","66.58824193381074","85.99805321852051","77.42994107623626"
"Armenia","2008","Armenian Dram","75.44638024073599","91.97291989143292","82.03108081138963"
"Armenia","2009","Armenian Dram","66.42687774838582","78.95876217620392","84.1285703037593"
"Armenia","2010","Armenian Dram","73.16230431180047","80.70778497300678","90.65086389902791"
"Armenia","2011","Armenian Dram","79.88064445957332","84.46130981483097","94.57661103610626"
"Armenia","2012","Armenian Dram","84.59101466775975","90.51317499890446","93.45712894148681"
"Armenia","2013","Armenian Dram","90.32453430594437","93.46186335505374","96.64319869464735"
"Armenia","2014","Armenian Dram","95.73706311553346","96.86587072827687","98.8346694204506"
"Armenia","2015","Armenian Dram","100","100","100"
"Armenia","2016","Armenian Dram","100.46911222647992","100.17184239329238","100.29675987391786"
"Armenia","2017","Armenian Dram","110.32708127942372","107.71400917361771","102.425935238929"
"Armenia","2018","Armenian Dram","119.2996191713545","113.31781958462255","105.27878105019919"
