"Country/Area","Year","Unit","Population"
"Bahrain","1986","Persons","446286"
"Bahrain","1987","Persons","462854"
"Bahrain","1988","Persons","479929"
"Bahrain","1989","Persons","497327"
"Bahrain","1990","Persons","514797"
"Bahrain","1991","Persons","531869"
"Bahrain","1992","Persons","547749"
"Bahrain","1993","Persons","562809"
"Bahrain","1994","Persons","577952"
"Bahrain","1995","Persons","593222"
"Bahrain","1996","Persons","608593"
"Bahrain","1997","Persons","624005"
"Bahrain","1998","Persons","639378"
"Bahrain","1999","Persons","654614"
"Bahrain","2000","Persons","669581"
"Bahrain","2001","Persons","699956"
"Bahrain","2002","Persons","752197"
"Bahrain","2003","Persons","811276"
"Bahrain","2004","Persons","871442"
"Bahrain","2005","Persons","932604"
"Bahrain","2006","Persons","994618"
"Bahrain","2007","Persons","1057405"
"Bahrain","2008","Persons","1120714"
"Bahrain","2009","Persons","1183605"
"Bahrain","2010","Persons","1213244"
"Bahrain","2011","Persons","1206728"
"Bahrain","2012","Persons","1216303"
"Bahrain","2013","Persons","1257203"
"Bahrain","2014","Persons","1312848"
"Bahrain","2015","Persons","1369650"
"Bahrain","2016","Persons","1429604"
"Bahrain","2017","Persons","1481995"
"Bahrain","2018","Persons","1497626"
"Bahrain","2019","Persons","1485670"
"Bahrain","2020","Persons","1483077"
"Bahrain","2021","Persons","1501764"
"Bahrain","2022","Persons","1533459"
"Bahrain","2023","Persons","1569666"
"Bangladesh","1970","Persons","69058894"
"Bangladesh","1971","Persons","70276758"
"Bangladesh","1972","Persons","71641519"
"Bangladesh","1973","Persons","73722294"
"Bangladesh","1974","Persons","75839348"
"Bangladesh","1975","Persons","77854351"
"Bangladesh","1976","Persons","79855318"
"Bangladesh","1977","Persons","81867264"
"Bangladesh","1978","Persons","83889655"
"Bangladesh","1979","Persons","85935072"
"Bangladesh","1980","Persons","88016432"
"Bangladesh","1981","Persons","90303105"
"Bangladesh","1982","Persons","92814507"
"Bangladesh","1983","Persons","95335155"
"Bangladesh","1984","Persons","97814966"
"Bangladesh","1985","Persons","100253825"
"Bangladesh","1986","Persons","102635572"
"Bangladesh","1987","Persons","104959291"
"Bangladesh","1988","Persons","107216008"
"Bangladesh","1989","Persons","109433799"
"Bangladesh","1990","Persons","111633717"
"Bangladesh","1991","Persons","113787109"
"Bangladesh","1992","Persons","115952192"
"Bangladesh","1993","Persons","118132360"
"Bangladesh","1994","Persons","120343179"
"Bangladesh","1995","Persons","122600370"
"Bangladesh","1996","Persons","124862179"
"Bangladesh","1997","Persons","127198069"
"Bangladesh","1998","Persons","129622332"
"Bangladesh","1999","Persons","132108065"
"Bangladesh","2000","Persons","134544304"
"Bangladesh","2001","Persons","136805810"
"Bangladesh","2002","Persons","138933658"
"Bangladesh","2003","Persons","140970351"
"Bangladesh","2004","Persons","142902856"
"Bangladesh","2005","Persons","144715786"
"Bangladesh","2006","Persons","146405973"
"Bangladesh","2007","Persons","147989278"
"Bangladesh","2008","Persons","149474264"
"Bangladesh","2009","Persons","150873714"
"Bangladesh","2010","Persons","152201981"
"Bangladesh","2011","Persons","153591076"
"Bangladesh","2012","Persons","155070101"
"Bangladesh","2013","Persons","156532141"
"Bangladesh","2014","Persons","157964929"
"Bangladesh","2015","Persons","159383179"
"Bangladesh","2016","Persons","160811932"
"Bangladesh","2017","Persons","162186147"
"Bangladesh","2018","Persons","163523103"
"Bangladesh","2019","Persons","164913055"
"Bangladesh","2020","Persons","166298024"
"Bangladesh","2021","Persons","167658854"
"Bangladesh","2022","Persons","169384897"
"Bangladesh","2023","Persons","171466990"
"Barbados","1970","Persons","249387"
"Barbados","1971","Persons","249168"
"Barbados","1972","Persons","249658"
"Barbados","1973","Persons","250322"
"Barbados","1974","Persons","250777"
"Barbados","1975","Persons","251175"
"Barbados","1976","Persons","251442"
"Barbados","1977","Persons","251626"
"Barbados","1978","Persons","251551"
"Barbados","1979","Persons","251269"
"Barbados","1980","Persons","251524"
"Barbados","1981","Persons","252270"
"Barbados","1982","Persons","253095"
"Barbados","1983","Persons","253992"
"Barbados","1984","Persons","254920"
"Barbados","1985","Persons","255820"
"Barbados","1986","Persons","256618"
"Barbados","1987","Persons","257279"
"Barbados","1988","Persons","257763"
"Barbados","1989","Persons","258109"
"Barbados","1990","Persons","258582"
"Barbados","1991","Persons","259373"
"Barbados","1992","Persons","260267"
"Barbados","1993","Persons","261027"
"Barbados","1994","Persons","261620"
"Barbados","1995","Persons","262039"
"Barbados","1996","Persons","262284"
"Barbados","1997","Persons","262392"
"Barbados","1998","Persons","262436"
"Barbados","1999","Persons","262517"
"Barbados","2000","Persons","262063"
"Barbados","2001","Persons","262425"
"Barbados","2002","Persons","264148"
"Barbados","2003","Persons","265776"
"Barbados","2004","Persons","267298"
"Barbados","2005","Persons","268706"
"Barbados","2006","Persons","270002"
"Barbados","2007","Persons","271288"
"Barbados","2008","Persons","272714"
"Barbados","2009","Persons","274123"
"Barbados","2010","Persons","275243"
"Barbados","2011","Persons","276139"
"Barbados","2012","Persons","276938"
"Barbados","2013","Persons","277665"
"Barbados","2014","Persons","278348"
"Barbados","2015","Persons","278990"
"Barbados","2016","Persons","279598"
"Barbados","2017","Persons","280171"
"Barbados","2018","Persons","280711"
"Barbados","2019","Persons","281207"
"Barbados","2020","Persons","281698"
"Barbados","2021","Persons","282147"
"Barbados","2022","Persons","282318"
"Barbados","2023","Persons","282336"
"Belarus","1970","...","..."
"Belarus","1971","...","..."
"Belarus","1972","...","..."
"Belarus","1973","...","..."
"Belarus","1974","...","..."
"Belarus","1975","...","..."
"Belarus","1976","...","..."
"Belarus","1977","...","..."
"Belarus","1978","...","..."
"Belarus","1979","...","..."
"Belarus","1980","...","..."
"Belarus","1981","...","..."
"Belarus","1982","...","..."
"Belarus","1983","...","..."
"Belarus","1984","...","..."
"Belarus","1985","...","..."
"Belarus","1986","...","..."
"Belarus","1987","...","..."
"Belarus","1988","...","..."
"Belarus","1989","...","..."
"Belarus","1990","Persons","10186261"
"Belarus","1991","Persons","10193889"
"Belarus","1992","Persons","10217561"
"Belarus","1993","Persons","10241320"
"Belarus","1994","Persons","10230187"
"Belarus","1995","Persons","10197463"
"Belarus","1996","Persons","10164028"
"Belarus","1997","Persons","10122364"
"Belarus","1998","Persons","10080578"
"Belarus","1999","Persons","10039223"
"Belarus","2000","Persons","9991313"
"Belarus","2001","Persons","9938065"
"Belarus","2002","Persons","9873450"
"Belarus","2003","Persons","9803176"
"Belarus","2004","Persons","9735091"
"Belarus","2005","Persons","9667838"
"Belarus","2006","Persons","9608036"
"Belarus","2007","Persons","9563133"
"Belarus","2008","Persons","9529358"
"Belarus","2009","Persons","9507337"
"Belarus","2010","Persons","9490752"
"Belarus","2011","Persons","9472735"
"Belarus","2012","Persons","9463076"
"Belarus","2013","Persons","9464453"
"Belarus","2014","Persons","9472708"
"Belarus","2015","Persons","9487293"
"Belarus","2016","Persons","9499064"
"Belarus","2017","Persons","9495790"
"Belarus","2018","Persons","9480031"
"Belarus","2019","Persons","9435419"
"Belarus","2020","Persons","9350944"
"Belarus","2021","Persons","9251365"
"Belarus","2022","Persons","9173237"
"Belarus","2023","Persons","9115680"
"Belgium","1970","Persons","9630504"
"Belgium","1971","Persons","9666531"
"Belgium","1972","Persons","9694853"
"Belgium","1973","Persons","9718035"
"Belgium","1974","Persons","9735806"
"Belgium","1975","Persons","9748476"
"Belgium","1976","Persons","9758901"
"Belgium","1977","Persons","9774014"
"Belgium","1978","Persons","9791817"
"Belgium","1979","Persons","9811365"
"Belgium","1980","Persons","9833093"
"Belgium","1981","Persons","9850669"
"Belgium","1982","Persons","9862327"
"Belgium","1983","Persons","9869132"
"Belgium","1984","Persons","9874586"
"Belgium","1985","Persons","9880337"
"Belgium","1986","Persons","9886984"
"Belgium","1987","Persons","9899147"
"Belgium","1988","Persons","9916565"
"Belgium","1989","Persons","9936573"
"Belgium","1990","Persons","9960968"
"Belgium","1991","Persons","9998961"
"Belgium","1992","Persons","10045987"
"Belgium","1993","Persons","10084931"
"Belgium","1994","Persons","10116005"
"Belgium","1995","Persons","10137265"
"Belgium","1996","Persons","10156969"
"Belgium","1997","Persons","10181464"
"Belgium","1998","Persons","10203182"
"Belgium","1999","Persons","10226682"
"Belgium","2000","Persons","10251717"
"Belgium","2001","Persons","10287004"
"Belgium","2002","Persons","10332973"
"Belgium","2003","Persons","10376260"
"Belgium","2004","Persons","10421292"
"Belgium","2005","Persons","10478886"
"Belgium","2006","Persons","10548442"
"Belgium","2007","Persons","10625493"
"Belgium","2008","Persons","10709708"
"Belgium","2009","Persons","10812935"
"Belgium","2010","Persons","10936626"
"Belgium","2011","Persons","11038631"
"Belgium","2012","Persons","11107518"
"Belgium","2013","Persons","11160276"
"Belgium","2014","Persons","11210119"
"Belgium","2015","Persons","11275335"
"Belgium","2016","Persons","11332701"
"Belgium","2017","Persons","11376581"
"Belgium","2018","Persons","11428605"
"Belgium","2019","Persons","11490618"
"Belgium","2020","Persons","11540107"
"Belgium","2021","Persons","11570844"
"Belgium","2022","Persons","11641820"
"Belgium","2023","Persons","11712893"
"Belize","1970","Persons","120736"
"Belize","1971","Persons","122805"
"Belize","1972","Persons","124676"
"Belize","1973","Persons","126445"
"Belize","1974","Persons","128185"
"Belize","1975","Persons","130387"
"Belize","1976","Persons","133099"
"Belize","1977","Persons","135887"
"Belize","1978","Persons","138713"
"Belize","1979","Persons","141678"
"Belize","1980","Persons","145062"
"Belize","1981","Persons","148786"
"Belize","1982","Persons","152548"
"Belize","1983","Persons","156297"
"Belize","1984","Persons","160044"
"Belize","1985","Persons","163796"
"Belize","1986","Persons","167554"
"Belize","1987","Persons","171338"
"Belize","1988","Persons","175180"
"Belize","1989","Persons","179107"
"Belize","1990","Persons","183076"
"Belize","1991","Persons","187040"
"Belize","1992","Persons","190983"
"Belize","1993","Persons","194902"
"Belize","1994","Persons","199097"
"Belize","1995","Persons","204146"
"Belize","1996","Persons","210310"
"Belize","1997","Persons","217446"
"Belize","1998","Persons","225173"
"Belize","1999","Persons","233059"
"Belize","2000","Persons","240799"
"Belize","2001","Persons","248379"
"Belize","2002","Persons","256009"
"Belize","2003","Persons","263780"
"Belize","2004","Persons","271688"
"Belize","2005","Persons","279731"
"Belize","2006","Persons","287878"
"Belize","2007","Persons","296100"
"Belize","2008","Persons","304361"
"Belize","2009","Persons","312614"
"Belize","2010","Persons","320245"
"Belize","2011","Persons","327298"
"Belize","2012","Persons","334414"
"Belize","2013","Persons","341627"
"Belize","2014","Persons","348923"
"Belize","2015","Persons","356333"
"Belize","2016","Persons","364705"
"Belize","2017","Persons","373202"
"Belize","2018","Persons","380226"
"Belize","2019","Persons","385829"
"Belize","2020","Persons","390812"
"Belize","2021","Persons","395346"
"Belize","2022","Persons","402733"
"Belize","2023","Persons","411106"
"Benin","1970","Persons","3065057"
"Benin","1971","Persons","3134767"
"Benin","1972","Persons","3207543"
"Benin","1973","Persons","3283496"
"Benin","1974","Persons","3362633"
"Benin","1975","Persons","3445407"
"Benin","1976","Persons","3532196"
"Benin","1977","Persons","3623202"
"Benin","1978","Persons","3718305"
"Benin","1979","Persons","3818528"
"Benin","1980","Persons","3925251"
"Benin","1981","Persons","4038307"
"Benin","1982","Persons","4156596"
"Benin","1983","Persons","4278978"
"Benin","1984","Persons","4405895"
"Benin","1985","Persons","4538012"
"Benin","1986","Persons","4675420"
"Benin","1987","Persons","4818486"
"Benin","1988","Persons","4967341"
"Benin","1989","Persons","5121657"
"Benin","1990","Persons","5281479"
"Benin","1991","Persons","5446932"
"Benin","1992","Persons","5617844"
"Benin","1993","Persons","5872706"
"Benin","1994","Persons","6096506"
"Benin","1995","Persons","6226773"
"Benin","1996","Persons","6391858"
"Benin","1997","Persons","6583365"
"Benin","1998","Persons","6789489"
"Benin","1999","Persons","7002818"
"Benin","2000","Persons","7221619"
"Benin","2001","Persons","7445596"
"Benin","2002","Persons","7675426"
"Benin","2003","Persons","7913070"
"Benin","2004","Persons","8159094"
"Benin","2005","Persons","8426144"
"Benin","2006","Persons","8693242"
"Benin","2007","Persons","8953969"
"Benin","2008","Persons","9228466"
"Benin","2009","Persons","9509423"
"Benin","2010","Persons","9797484"
"Benin","2011","Persons","10093623"
"Benin","2012","Persons","10397657"
"Benin","2013","Persons","10708834"
"Benin","2014","Persons","11030004"
"Benin","2015","Persons","11360681"
"Benin","2016","Persons","11697842"
"Benin","2017","Persons","12039780"
"Benin","2018","Persons","12383347"
"Benin","2019","Persons","12726755"
"Benin","2020","Persons","13070169"
"Benin","2021","Persons","13413417"
"Benin","2022","Persons","13759501"
"Benin","2023","Persons","14111034"
"Bermuda","1970","Persons","52124"
"Bermuda","1971","Persons","52607"
"Bermuda","1972","Persons","52803"
"Bermuda","1973","Persons","52946"
"Bermuda","1974","Persons","53056"
"Bermuda","1975","Persons","53129"
"Bermuda","1976","Persons","53210"
"Bermuda","1977","Persons","53322"
"Bermuda","1978","Persons","53431"
"Bermuda","1979","Persons","53517"
"Bermuda","1980","Persons","53673"
"Bermuda","1981","Persons","53997"
"Bermuda","1982","Persons","54387"
"Bermuda","1983","Persons","54777"
"Bermuda","1984","Persons","55169"
"Bermuda","1985","Persons","55547"
"Bermuda","1986","Persons","55889"
"Bermuda","1987","Persons","56265"
"Bermuda","1988","Persons","56699"
"Bermuda","1989","Persons","57129"
"Bermuda","1990","Persons","57559"
"Bermuda","1991","Persons","57984"
"Bermuda","1992","Persons","58407"
"Bermuda","1993","Persons","58816"
"Bermuda","1994","Persons","59194"
"Bermuda","1995","Persons","59526"
"Bermuda","1996","Persons","59813"
"Bermuda","1997","Persons","60177"
"Bermuda","1998","Persons","60639"
"Bermuda","1999","Persons","61124"
"Bermuda","2000","Persons","61550"
"Bermuda","2001","Persons","61867"
"Bermuda","2002","Persons","62142"
"Bermuda","2003","Persons","62386"
"Bermuda","2004","Persons","62555"
"Bermuda","2005","Persons","62711"
"Bermuda","2006","Persons","62834"
"Bermuda","2007","Persons","63010"
"Bermuda","2008","Persons","63300"
