"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Asia","1975","US$","1210560859746.9456"
"Asia","1976","US$","1353977024056.4104"
"Asia","1977","US$","1614414217124.4492"
"Asia","1978","US$","2041923073665.5745"
"Asia","1979","US$","2304422826435.2393"
"Asia","1980","US$","2553034741513.3115"
"Asia","1981","US$","2757665628627.477"
"Asia","1982","US$","2669416763672.8784"
"Asia","1983","US$","2830900217074.9414"
"Asia","1984","US$","2945728844509.3574"
"Asia","1985","US$","2925350281454.5386"
"Asia","1986","US$","3650222670876.0293"
"Asia","1987","US$","4302975595745.6484"
"Asia","1988","US$","5116272085821.911"
"Asia","1989","US$","5307284120670.562"
"Asia","1990","US$","5637588339608.151"
"Asia","1991","US$","6221497044560.158"
"Asia","1992","US$","6819536102234.185"
"Asia","1993","US$","7655777401235.522"
"Asia","1994","US$","8234425340807.646"
"Asia","1995","US$","9344093586246.57"
"Asia","1996","US$","9118066815803.482"
"Asia","1997","US$","8801461671320.76"
"Asia","1998","US$","8004634190290.719"
"Asia","1999","US$","8899285233253.58"
"Asia","2000","US$","9623524775930.037"
"Asia","2001","US$","9014559350169.166"
"Asia","2002","US$","9237233469224.992"
"Asia","2003","US$","10198658672008.72"
"Asia","2004","US$","11502090001413.746"
"Asia","2005","US$","12552039672581.238"
"Asia","2006","US$","13597475598673.758"
"Asia","2007","US$","15512712222325.705"
"Asia","2008","US$","17896341655224.465"
"Asia","2009","US$","18155288926221.344"
"Asia","2010","US$","21206220405081.57"
"Asia","2011","US$","24586396539166.184"
"Asia","2012","US$","26051203737647.45"
"Asia","2013","US$","26488414438246.566"
"Asia","2014","US$","27369254135321.69"
"Asia","2015","US$","27046261146524.812"
"Asia","2016","US$","28143355653814.023"
"Asia","2017","US$","30164757592455.723"
"Asia","2018","US$","32429641794787.39"
"Asia","2019","US$","33089803992735.223"
"Asia","2020","US$","32747214019599.68"
"Asia","2021","US$","37738998879766.79"
"Asia","2022","US$","38077044755711.6"
"Asia","2023","US$","38407190464264.86"
"Australia","1970","US$","45217767240.2689"
"Australia","1971","US$","50469583098.396675"
"Australia","1972","US$","59403994583.74148"
"Australia","1973","US$","85729026677.39717"
"Australia","1974","US$","102281456875.87297"
"Australia","1975","US$","109113937864.67802"
"Australia","1976","US$","117569193971.94177"
"Australia","1977","US$","116495994363.0926"
"Australia","1978","US$","135925991896.64162"
"Australia","1979","US$","150467073037.55334"
"Australia","1980","US$","173482474512.76755"
"Australia","1981","US$","202088086743.4572"
"Australia","1982","US$","192130176519.27936"
"Australia","1983","US$","192513614825.4099"
"Australia","1984","US$","206668748577.4344"
"Australia","1985","US$","182188638197.0007"
"Australia","1986","US$","191424428595.5398"
"Australia","1987","US$","227269671890.0979"
"Australia","1988","US$","287739356334.1132"
"Australia","1989","US$","320025357228.52264"
"Australia","1990","US$","324210482492.31665"
"Australia","1991","US$","329720020746.4174"
"Australia","1992","US$","326243560194.8137"
"Australia","1993","US$","317305652268.52356"
"Australia","1994","US$","362526556676.68604"
"Australia","1995","US$","392109900984.5945"
"Australia","1996","US$","435621701851.2685"
"Australia","1997","US$","437322804257.1509"
"Australia","1998","US$","390624407782.66583"
"Australia","1999","US$","427545404690.4739"
"Australia","2000","US$","410129327004.8383"
"Australia","2001","US$","391243080670.8759"
"Australia","2002","US$","436338347651.8727"
"Australia","2003","US$","560400195211.9026"
"Australia","2004","US$","680595917271.7095"
"Australia","2005","US$","763348878174.9425"
"Australia","2006","US$","820063840727.0917"
"Australia","2007","US$","987077353047.6184"
"Australia","2008","US$","1058097572091.4266"
"Australia","2009","US$","1017262036403.2197"
"Australia","2010","US$","1301239880690.9243"
"Australia","2011","US$","1548009246439.7207"
"Australia","2012","US$","1591705694237.5913"
"Australia","2013","US$","1543991561436.531"
"Australia","2014","US$","1464051506405.8809"
"Australia","2015","US$","1245530860500.9226"
"Australia","2016","US$","1306598824672.4553"
"Australia","2017","US$","1411790455926.0771"
"Australia","2018","US$","1454947196305.6755"
"Australia","2019","US$","1377583583453.9275"
"Australia","2020","US$","1435443783359.3667"
"Australia","2021","US$","1750515725090.004"
"Australia","2022","US$","1780936600076.052"
"Australia","2023","US$","1775627733297.5022"
"Australia and New Zealand","1970","US$","51841614060.87925"
"Australia and New Zealand","1971","US$","58407287948.91179"
"Australia and New Zealand","1972","US$","69060015383.74149"
"Australia and New Zealand","1973","US$","98435115076.09178"
"Australia and New Zealand","1974","US$","116543356625.2636"
"Australia and New Zealand","1975","US$","122936958657.37479"
"Australia and New Zealand","1976","US$","131473220112.8437"
"Australia and New Zealand","1977","US$","131701102436.10458"
"Australia and New Zealand","1978","US$","154391917208.0613"
"Australia and New Zealand","1979","US$","171465486450.9053"
"Australia and New Zealand","1980","US$","196847106159.8927"
"Australia and New Zealand","1981","US$","227269493688.21848"
"Australia and New Zealand","1982","US$","217214065902.9447"
"Australia and New Zealand","1983","US$","217402486904.60846"
"Australia and New Zealand","1984","US$","230616696213.24155"
"Australia and New Zealand","1985","US$","206296902991.56323"
"Australia and New Zealand","1986","US$","221716706692.51447"
"Australia and New Zealand","1987","US$","265726243479.68878"
"Australia and New Zealand","1988","US$","334010295433.225"
"Australia and New Zealand","1989","US$","364659555350.89825"
"Australia and New Zealand","1990","US$","369650673718.1227"
"Australia and New Zealand","1991","US$","373553524654.9038"
"Australia and New Zealand","1992","US$","368304120139.3115"
"Australia and New Zealand","1993","US$","362947041864.92395"
"Australia and New Zealand","1994","US$","416091240597.14154"
"Australia and New Zealand","1995","US$","455261337124.43945"
"Australia and New Zealand","1996","US$","505114208797.87286"
"Australia and New Zealand","1997","US$","506624944038.5721"
"Australia and New Zealand","1998","US$","447804682183.9657"
"Australia and New Zealand","1999","US$","487466640477.5498"
"Australia and New Zealand","2000","US$","464573615386.02094"
"Australia and New Zealand","2001","US$","445352152624.2577"
"Australia and New Zealand","2002","US$","498859656093.2723"
"Australia and New Zealand","2003","US$","644309417455.1511"
"Australia and New Zealand","2004","US$","783041677681.253"
"Australia and New Zealand","2005","US$","878072559900.5846"
"Australia and New Zealand","2006","US$","931605203127.9185"
"Australia and New Zealand","2007","US$","1124269532405.8477"
"Australia and New Zealand","2008","US$","1191226433325.887"
"Australia and New Zealand","2009","US$","1138637360158.662"
"Australia and New Zealand","2010","US$","1447756701324.8188"
"Australia and New Zealand","2011","US$","1716305343596.7253"
"Australia and New Zealand","2012","US$","1767916404892.7998"
"Australia and New Zealand","2013","US$","1734900596782.7866"
"Australia and New Zealand","2014","US$","1665389061365.3704"
"Australia and New Zealand","2015","US$","1423635778648.0312"
"Australia and New Zealand","2016","US$","1495496337768.2942"
"Australia and New Zealand","2017","US$","1618358083184.2175"
"Australia and New Zealand","2018","US$","1666793751996.4119"
"Australia and New Zealand","2019","US$","1590430491137.3665"
"Australia and New Zealand","2020","US$","1648140017289.1255"
"Australia and New Zealand","2021","US$","2004159804874.9805"
"Australia and New Zealand","2022","US$","2027064613095.042"
"Australia and New Zealand","2023","US$","2027803239407.67"
"Austria","1970","US$","15312842879.737652"
"Austria","1971","US$","17788799332.24895"
"Austria","1972","US$","21973773185.74573"
"Austria","1973","US$","29399155735.712475"
"Austria","1974","US$","35050515158.996956"
"Austria","1975","US$","39901525672.461845"
"Austria","1976","US$","42790840253.8338"
"Austria","1977","US$","51345662291.58476"
"Austria","1978","US$","61807412256.218765"
"Austria","1979","US$","73651173238.33633"
"Austria","1980","US$","81733923010.79962"
"Austria","1981","US$","70753055585.10619"
"Austria","1982","US$","70993589578.85951"
"Austria","1983","US$","71835978095.9935"
"Austria","1984","US$","67718273625.83709"
"Austria","1985","US$","69116623141.39645"
"Austria","1986","US$","98647734127.21468"
"Austria","1987","US$","123686627667.92961"
"Austria","1988","US$","132811214286.24536"
"Austria","1989","US$","132583063189.3653"
"Austria","1990","US$","165815784702.3063"
"Austria","1991","US$","173108970272.021"
"Austria","1992","US$","194307706240.822"
"Austria","1993","US$","189624232984.0939"
"Austria","1994","US$","202748675174.5554"
"Austria","1995","US$","240110268118.71832"
"Austria","1996","US$","235966340024.5831"
"Austria","1997","US$","211720751051.3557"
"Austria","1998","US$","217062840718.18027"
"Austria","1999","US$","216421809125.9054"
"Austria","2000","US$","196181599831.28488"
"Austria","2001","US$","196477206829.33896"
"Austria","2002","US$","212837224022.81332"
"Austria","2003","US$","260779834340.10587"
"Austria","2004","US$","299210411454.81793"
"Austria","2005","US$","313952317330.7663"
"Austria","2006","US$","333905979332.47815"
"Austria","2007","US$","386760177589.4992"
"Austria","2008","US$","429234399096.17255"
"Austria","2009","US$","399290118782.42865"
"Austria","2010","US$","389827789217.6434"
"Austria","2011","US$","428954737064.06024"
"Austria","2012","US$","406750487603.5899"
"Austria","2013","US$","426580502769.4199"
"Austria","2014","US$","438556021078.02716"
"Austria","2015","US$","379546097300.6326"
"Austria","2016","US$","393687359770.28424"
"Austria","2017","US$","414926138132.69507"
"Austria","2018","US$","452582294972.7673"
"Austria","2019","US$","442983642371.8345"
"Austria","2020","US$","434397601557.6887"
"Austria","2021","US$","480467037338.78296"
"Austria","2022","US$","471773629830.3812"
"Austria","2023","US$","511685203845.0012"
"Azerbaijan","1970","...","..."
"Azerbaijan","1971","...","..."
"Azerbaijan","1972","...","..."
"Azerbaijan","1973","...","..."
"Azerbaijan","1974","...","..."
"Azerbaijan","1975","...","..."
"Azerbaijan","1976","...","..."
"Azerbaijan","1977","...","..."
"Azerbaijan","1978","...","..."
"Azerbaijan","1979","...","..."
"Azerbaijan","1980","...","..."
"Azerbaijan","1981","...","..."
"Azerbaijan","1982","...","..."
"Azerbaijan","1983","...","..."
"Azerbaijan","1984","...","..."
"Azerbaijan","1985","...","..."
"Azerbaijan","1986","...","..."
"Azerbaijan","1987","...","..."
"Azerbaijan","1988","...","..."
"Azerbaijan","1989","...","..."
"Azerbaijan","1990","US$","6518221492.956756"
"Azerbaijan","1991","US$","6691484845.2034645"
"Azerbaijan","1992","US$","5297235903.081511"
"Azerbaijan","1993","US$","4170112342.1396594"
"Azerbaijan","1994","US$","3422020039.1826024"
"Azerbaijan","1995","US$","3080893920.079405"
"Azerbaijan","1996","US$","3176554489.697507"
"Azerbaijan","1997","US$","3962337295.7375407"
"Azerbaijan","1998","US$","4446396217.632653"
"Azerbaijan","1999","US$","4581222442.457831"
"Azerbaijan","2000","US$","5272617196.045174"
"Azerbaijan","2001","US$","5707618246.568476"
"Azerbaijan","2002","US$","6236045523.8612795"
"Azerbaijan","2003","US$","7276413079.114511"
"Azerbaijan","2004","US$","8680410157.5717"
"Azerbaijan","2005","US$","13245421880.834042"
"Azerbaijan","2006","US$","20981929497.618767"
"Azerbaijan","2007","US$","33049426816.4448"
"Azerbaijan","2008","US$","48851318825.715195"
"Azerbaijan","2009","US$","44292408816.638"
"Azerbaijan","2010","US$","52905998878.714264"
"Azerbaijan","2011","US$","65952763948.839035"
"Azerbaijan","2012","US$","69679913509.90913"
"Azerbaijan","2013","US$","74160553008.7311"
"Azerbaijan","2014","US$","75239737488.8044"
"Azerbaijan","2015","US$","53076244754.50366"
"Azerbaijan","2016","US$","37867007022.784386"
"Azerbaijan","2017","US$","40866632047.84144"
"Azerbaijan","2018","US$","47112479289.41864"
"Azerbaijan","2019","US$","48174235294.117645"
"Azerbaijan","2020","US$","42693000000"
"Azerbaijan","2021","US$","54825411764.70589"
"Azerbaijan","2022","US$","78807470588.23529"
"Azerbaijan","2023","US$","72356176470.58824"
"Bahamas","1970","US$","764262731"
"Bahamas","1971","US$","790540409"
"Bahamas","1972","US$","850048649"
"Bahamas","1973","US$","972468120"
"Bahamas","1974","US$","1179144439"
"Bahamas","1975","US$","1101104087"
"Bahamas","1976","US$","1212959868"
"Bahamas","1977","US$","1288018706"
"Bahamas","1978","US$","1501748177"
"Bahamas","1979","US$","1824624081"
"Bahamas","1980","US$","2189549041"
"Bahamas","1981","US$","2268372955"
"Bahamas","1982","US$","2554188011"
"Bahamas","1983","US$","2842811436"
"Bahamas","1984","US$","3036122482"
"Bahamas","1985","US$","3306337382"
"Bahamas","1986","US$","3574150547"
"Bahamas","1987","US$","3935169678"
"Bahamas","1988","US$","4091463142"
"Bahamas","1989","US$","4612085023"
"Bahamas","1990","US$","4767541687"
"Bahamas","1991","US$","4685397547"
"Bahamas","1992","US$","4682384800"
"Bahamas","1993","US$","4656325033"
"Bahamas","1994","US$","4907552998"
"Bahamas","1995","US$","5164608418"
"Bahamas","1996","US$","5862513960"
"Bahamas","1997","US$","6332400000"
"Bahamas","1998","US$","6833200000"
"Bahamas","1999","US$","7683900000"
"Bahamas","2000","US$","8076500000"
"Bahamas","2001","US$","8317800000"
"Bahamas","2002","US$","8881200000"
"Bahamas","2003","US$","8870100000"
"Bahamas","2004","US$","9055300000"
"Bahamas","2005","US$","9836200000"
"Bahamas","2006","US$","10167300000"
"Bahamas","2007","US$","10618300000"
"Bahamas","2008","US$","10526000000"
"Bahamas","2009","US$","9982000000"
"Bahamas","2010","US$","10095800000"
"Bahamas","2011","US$","10070400000"
"Bahamas","2012","US$","10720496826"
"Bahamas","2013","US$","10395821842"
"Bahamas","2014","US$","10974147371"
"Bahamas","2015","US$","11671871933"
"Bahamas","2016","US$","11745064622"
"Bahamas","2017","US$","12236679359"
"Bahamas","2018","US$","12615806799"
"Bahamas","2019","US$","13016196016"
"Bahamas","2020","US$","9958194343"
"Bahamas","2021","US$","11368925378"
"Bahamas","2022","US$","13136383734"
"Bahamas","2023","US$","14338472777"
"Bahrain","1970","US$","422003551.5677559"
"Bahrain","1971","US$","454985467.7612064"
"Bahrain","1972","US$","575580428.2243054"
"Bahrain","1973","US$","820273127.7664757"
"Bahrain","1974","US$","1123155692.6664531"
"Bahrain","1975","US$","1184510018.1656384"
"Bahrain","1976","US$","1704610159.7903845"
"Bahrain","1977","US$","2143884345.1128128"
"Bahrain","1978","US$","2448582231.275809"
"Bahrain","1979","US$","2919845264.4071198"
"Bahrain","1980","US$","3764309881.905706"
"Bahrain","1981","US$","4249495447.4720626"
"Bahrain","1982","US$","4467526926.775338"
"Bahrain","1983","US$","4577031528.1304035"
"Bahrain","1984","US$","4785937614.346123"
"Bahrain","1985","US$","4475022765.957447"
"Bahrain","1986","US$","3740429414.893617"
"Bahrain","1987","US$","3800396218.0851064"
"Bahrain","1988","US$","4173233305.8510637"
"Bahrain","1989","US$","4478281832.446809"
